metric,statement,category,candidate_xbrl_taxonomy,candidate_xbrl_tag,unit,sign_convention,mapping_status,notes
revenue,income_statement,flow,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,positive_magnitude_inflow,candidate_unverified,"Confirm vs. legacy Revenues/SalesRevenueNet tags used before ASC 606 adoption; check for a Net sales-only line if Target separates credit card revenue."
cost_of_sales,income_statement,flow,us-gaap,CostOfGoodsAndServicesSold,USD,positive_magnitude_expense,candidate_unverified,"Verify whether D&A is embedded here per Target's presentation before adding it elsewhere."
gross_profit,income_statement,flow,us-gaap,GrossProfit,USD,positive_magnitude_inflow,candidate_unverified,"CORRECTED 2026-09-15 (Milestone 2 mapping review): us-gaap:GrossProfit confirmed absent (0 occurrences) in both accession 0000027419-25-000018 (FY2024 10-K) and accession 0000027419-26-000016 (FY2025 10-K), via exhaustive tag scan. Target does not separately tag gross profit anywhere in either filing's inline XBRL. MUST be derived as revenue - cost_of_sales for every fiscal year; there is no direct-tag alternative to evaluate. Not marked reviewed -- derivation-basis classification (direct vs. derived) still needs reviewer confirmation per Milestone 2 item 5. See docs/decisions.md 2026-09-15 Milestone 2 entries."
operating_expenses,income_statement,flow,us-gaap,SellingGeneralAndAdministrativeExpense,USD,positive_magnitude_expense,candidate_unverified,"CORRECTED 2026-09-15 (Milestone 2 mapping review): candidate_xbrl_tag changed from OperatingExpenses to SellingGeneralAndAdministrativeExpense -- us-gaap:OperatingExpenses does not appear anywhere in accession 0000027419-25-000018 (FY2024 10-K) or accession 0000027419-26-000016 (FY2025 10-K), confirmed by exhaustive tag scan of both documents. us-gaap:SellingGeneralAndAdministrativeExpense is Target's actual Statement of Operations 'Selling, general and administrative expenses' line: FY2025 10-K context c-1 (FY2025)=21,535M, c-4 (FY2024)=21,969M, c-5 (FY2023)=21,462M; FY2024 10-K context c-5 (FY2022, comparative-only)=20,581M. No competing candidate tag found. This line excludes depreciation_amortization_opex (a separate reported line) -- confirmed by the income-statement bridge Gross profit - SG&A - D&A(opex) = Operating income reproducing the reported Operating income exactly (zero residual) for FY2022-FY2025. Not marked reviewed -- statement-location and D&A-embedding confirmation still needs reviewer sign-off per Milestone 2 item 5. See docs/decisions.md 2026-09-15 Milestone 2 entries."
operating_income,income_statement,flow,us-gaap,OperatingIncomeLoss,USD,positive_magnitude_inflow,candidate_unverified,""
interest_expense,income_statement,flow,us-gaap,InterestExpenseNonoperating,USD,positive_magnitude_expense,candidate_unverified,"Only modeled explicitly if the explicit-interest net-income method is chosen. CORRECTED 2026-09-15: candidate_xbrl_tag changed from InterestExpense to InterestExpenseNonoperating -- us-gaap:InterestExpense does not appear anywhere in accession 0000027419-26-000016 (confirmed by exhaustive tag scan), so it cannot be the source of the reported figure. us-gaap:InterestExpenseNonoperating is the Statement of Operations 'Net interest expense' line: context c-1 (FY2025, no dimensional segment), value 445,000,000; c-4 (FY2024)=411M; c-5 (FY2023)=502M. Also present at c-216/c-217/c-218 under tgt:ReportableSegmentMember (dimensional duplicate, excluded from selection). Competing candidates considered and rejected: us-gaap:FinanceLeaseInterestExpense (present in the document but a narrower, lease-specific interest concept, not the aggregate net interest expense line) and us-gaap:InterestPaidNet (a cash-paid supplemental-disclosure figure, not the accrual-basis income-statement expense). NOT marked reviewed -- verification against the FY2025 10-K alone is insufficient per instruction; still needs cross-check against the three FY2025 10-Q primary statements before review. TAG MIGRATION FOUND 2026-09-15 (Milestone 2, authoritative-filing reassessment): us-gaap:InterestExpenseNonoperating is correct for FY2024/FY2025 only. The FY2021, FY2022, and FY2023 10-Ks (each authoritative for its own year) use the plain us-gaap:InterestExpense tag instead (0 InterestExpenseNonoperating occurrences in any of those three filings); values are continuous across the rename (FY2021=421M, FY2022=478M, FY2023=502M, reproducing the pretax-income bridge exactly in every year) -- a tag rename, not a restatement. This metrics.csv schema cannot express a vintage-dependent tag in one column; see docs/milestone_2_proposal.md's mapping matrix for the full per-filing tag record. See docs/decisions.md 2026-09-15 entries."
income_tax_expense,income_statement,flow,us-gaap,IncomeTaxExpenseBenefit,USD,positive_magnitude_expense,candidate_unverified,"Only modeled explicitly if the explicit-tax net-income method is chosen."
net_other_income,income_statement,flow,us-gaap,OtherNonoperatingIncomeExpense,USD,positive_magnitude_inflow,reviewed,"REVIEWED 2026-09-15 per project owner confirmation that raw-fact 0000027419-26-000016:us-gaap:OtherNonoperatingIncomeExpense:c-1 is the consolidated FY2025 Statement of Operations fact with no dimensional members. Statement of Operations line 'Net other income', between 'Net interest expense' and 'Earnings before income taxes'. Confirmed via raw ix:nonFraction markup at accession 0000027419-26-000016: taxonomy=us-gaap, tag=OtherNonoperatingIncomeExpense, contextRef=c-1 (entity 0000027419, duration 2025-02-02 to 2026-01-31, no dimensional segment), unitRef=usd, scale=6, raw tagged value=95 (no sign='-' attribute present, unlike IncreaseDecreaseInAccountsPayable's explicit sign='-'), true value=95,000,000. Presentation sign: displayed in parentheses '(95)' on the rendered statement. Internal normalized sign: POSITIVE/additive -- confirmed by exact reproduction of the reported bridge: Operating income 5,117 - Net interest expense 445 + Net other income 95 - Provision for income taxes 1,062 = Net earnings 3,705 (exact, no residual). Competing candidates checked: only us-gaap:InterestExpenseNonoperating (already the separate Net interest expense line) and us-gaap:RentalIncomeNonoperating (a narrower, unrelated note-level concept) appear anywhere in the document; neither is a genuine competitor for this line. Also present at c-216/c-217/c-218 under tgt:ReportableSegmentMember -- dimensional duplicate, excluded from selection. See docs/decisions.md 2026-09-15 entries for the full evidence record."
net_income,income_statement,flow,us-gaap,NetIncomeLoss,USD,positive_magnitude_inflow,candidate_unverified,"TAG MIGRATION FOUND 2026-09-15 (Milestone 2, authoritative-filing reassessment): us-gaap:NetIncomeLoss is correct for FY2022-FY2025 (all three filings covering those years use it). The FY2021 10-K (authoritative for FY2021) has zero NetIncomeLoss occurrences; it tags the 'Net earnings' statement line as us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic instead (value 6,946M, exactly reproducing the pretax-income bridge -- Target has no preferred stock or noncontrolling interest in this period, so this basic-EPS-numerator tag and the headline net-income concept are identical here). This metrics.csv schema cannot express a vintage-dependent tag in one column; see docs/milestone_2_proposal.md's mapping matrix for the full per-filing tag record. See docs/decisions.md 2026-09-15 entries."
cash_and_equivalents_balance_sheet,balance_sheet,point_in_time,us-gaap,CashCashEquivalentsAndShortTermInvestments,USD,point_in_time_unsigned,reviewed,"Point-in-time only. Never differenced to create a quarterly flow. Confirmed 2026-09-15 against the actual <ix:nonFraction> markup in accession 0000027419-26-000016 (contexts c-6=2026-01-31 val 5488M, c-7=2025-02-01 val 4762M), Consolidated Statements of Financial Position, 'Cash and cash equivalents' line. Kept a distinct metric from cash_and_equivalents_rollforward even though they currently agree numerically — see that row's notes. See docs/decisions.md 2026-09-15 entries."
cash_and_equivalents_rollforward,cash_flow_statement,point_in_time,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,point_in_time_unsigned,reviewed,"Point-in-time only; used specifically as the beginning/ending balance in the CFO+CFI+CFF+FX cash roll-forward check, per ASC 230/ASU 2016-18 (includes restricted cash, which the balance-sheet line does not by concept). Confirmed 2026-09-15 against accession 0000027419-26-000016 (contexts c-6/c-7/c-8/c-9), Consolidated Statements of Cash Flows, 'Cash and cash equivalents at beginning/end of period' lines. Numerically identical to cash_and_equivalents_balance_sheet only because Target discloses zero restricted cash in these periods — do not merge the two metrics on that basis; a period with nonzero restricted cash would make them diverge. See docs/decisions.md 2026-09-15 entries."
inventory,balance_sheet,point_in_time,us-gaap,InventoryNet,USD,point_in_time_unsigned,candidate_unverified,"Point-in-time only."
accounts_payable,balance_sheet,point_in_time,us-gaap,AccountsPayableCurrent,USD,point_in_time_unsigned,candidate_unverified,"Point-in-time only."
