metric,statement,category,candidate_xbrl_taxonomy,candidate_xbrl_tag,unit,sign_convention,mapping_status,notes,annual_mapping_status
revenue,income_statement,flow,us-gaap,RevenueFromContractWithCustomerExcludingAssessedTax,USD,positive_magnitude_inflow,candidate_unverified,Confirm vs. legacy Revenues/SalesRevenueNet tags used before ASC 606 adoption; check for a Net sales-only line if Target separates credit card revenue.,reviewed
cost_of_sales,income_statement,flow,us-gaap,CostOfGoodsAndServicesSold,USD,positive_magnitude_expense,candidate_unverified,Verify whether D&A is embedded here per Target's presentation before adding it elsewhere.,reviewed
gross_profit,income_statement,flow,us-gaap,GrossProfit,USD,positive_magnitude_inflow,candidate_unverified,"CORRECTED 2026-09-15 (Milestone 2 mapping review): us-gaap:GrossProfit confirmed absent (0 occurrences) in both accession 0000027419-25-000018 (FY2024 10-K) and accession 0000027419-26-000016 (FY2025 10-K), via exhaustive tag scan. Target does not separately tag gross profit anywhere in either filing's inline XBRL. MUST be derived as revenue - cost_of_sales for every fiscal year; there is no direct-tag alternative to evaluate. Not marked reviewed -- derivation-basis classification (direct vs. derived) still needs reviewer confirmation per Milestone 2 item 5. See docs/decisions.md 2026-09-15 Milestone 2 entries.",candidate_unverified
operating_expenses,income_statement,flow,us-gaap,SellingGeneralAndAdministrativeExpense,USD,positive_magnitude_expense,candidate_unverified,"CORRECTED 2026-09-15 (Milestone 2 mapping review): candidate_xbrl_tag changed from OperatingExpenses to SellingGeneralAndAdministrativeExpense -- us-gaap:OperatingExpenses does not appear anywhere in accession 0000027419-25-000018 (FY2024 10-K) or accession 0000027419-26-000016 (FY2025 10-K), confirmed by exhaustive tag scan of both documents. us-gaap:SellingGeneralAndAdministrativeExpense is Target's actual Statement of Operations 'Selling, general and administrative expenses' line: FY2025 10-K context c-1 (FY2025)=21,535M, c-4 (FY2024)=21,969M, c-5 (FY2023)=21,462M; FY2024 10-K context c-5 (FY2022, comparative-only)=20,581M. No competing candidate tag found. This line excludes depreciation_amortization_opex (a separate reported line) -- confirmed by the income-statement bridge Gross profit - SG&A - D&A(opex) = Operating income reproducing the reported Operating income exactly (zero residual) for FY2022-FY2025. Not marked reviewed -- statement-location and D&A-embedding confirmation still needs reviewer sign-off per Milestone 2 item 5. See docs/decisions.md 2026-09-15 Milestone 2 entries.",reviewed
operating_income,income_statement,flow,us-gaap,OperatingIncomeLoss,USD,positive_magnitude_inflow,candidate_unverified,,reviewed
interest_expense,income_statement,flow,us-gaap,InterestExpenseNonoperating,USD,positive_magnitude_expense,candidate_unverified,"Only modeled explicitly if the explicit-interest net-income method is chosen. CORRECTED 2026-09-15: candidate_xbrl_tag changed from InterestExpense to InterestExpenseNonoperating -- us-gaap:InterestExpense does not appear anywhere in accession 0000027419-26-000016 (confirmed by exhaustive tag scan), so it cannot be the source of the reported figure. us-gaap:InterestExpenseNonoperating is the Statement of Operations 'Net interest expense' line: context c-1 (FY2025, no dimensional segment), value 445,000,000; c-4 (FY2024)=411M; c-5 (FY2023)=502M. Also present at c-216/c-217/c-218 under tgt:ReportableSegmentMember (dimensional duplicate, excluded from selection). Competing candidates considered and rejected: us-gaap:FinanceLeaseInterestExpense (present in the document but a narrower, lease-specific interest concept, not the aggregate net interest expense line) and us-gaap:InterestPaidNet (a cash-paid supplemental-disclosure figure, not the accrual-basis income-statement expense). NOT marked reviewed -- verification against the FY2025 10-K alone is insufficient per instruction; still needs cross-check against the three FY2025 10-Q primary statements before review. TAG MIGRATION FOUND 2026-09-15 (Milestone 2, authoritative-filing reassessment): us-gaap:InterestExpenseNonoperating is correct for FY2024/FY2025 only. The FY2021, FY2022, and FY2023 10-Ks (each authoritative for its own year) use the plain us-gaap:InterestExpense tag instead (0 InterestExpenseNonoperating occurrences in any of those three filings); values are continuous across the rename (FY2021=421M, FY2022=478M, FY2023=502M, reproducing the pretax-income bridge exactly in every year) -- a tag rename, not a restatement. This metrics.csv schema cannot express a vintage-dependent tag in one column; see docs/milestone_2_proposal.md's mapping matrix for the full per-filing tag record. See docs/decisions.md 2026-09-15 entries.",reviewed
income_tax_expense,income_statement,flow,us-gaap,IncomeTaxExpenseBenefit,USD,positive_magnitude_expense,candidate_unverified,Only modeled explicitly if the explicit-tax net-income method is chosen.,reviewed
net_other_income,income_statement,flow,us-gaap,OtherNonoperatingIncomeExpense,USD,positive_magnitude_inflow,reviewed,"REVIEWED 2026-09-15 per project owner confirmation that raw-fact 0000027419-26-000016:us-gaap:OtherNonoperatingIncomeExpense:c-1 is the consolidated FY2025 Statement of Operations fact with no dimensional members. Statement of Operations line 'Net other income', between 'Net interest expense' and 'Earnings before income taxes'. Confirmed via raw ix:nonFraction markup at accession 0000027419-26-000016: taxonomy=us-gaap, tag=OtherNonoperatingIncomeExpense, contextRef=c-1 (entity 0000027419, duration 2025-02-02 to 2026-01-31, no dimensional segment), unitRef=usd, scale=6, raw tagged value=95 (no sign='-' attribute present, unlike IncreaseDecreaseInAccountsPayable's explicit sign='-'), true value=95,000,000. Presentation sign: displayed in parentheses '(95)' on the rendered statement. Internal normalized sign: POSITIVE/additive -- confirmed by exact reproduction of the reported bridge: Operating income 5,117 - Net interest expense 445 + Net other income 95 - Provision for income taxes 1,062 = Net earnings 3,705 (exact, no residual). Competing candidates checked: only us-gaap:InterestExpenseNonoperating (already the separate Net interest expense line) and us-gaap:RentalIncomeNonoperating (a narrower, unrelated note-level concept) appear anywhere in the document; neither is a genuine competitor for this line. Also present at c-216/c-217/c-218 under tgt:ReportableSegmentMember -- dimensional duplicate, excluded from selection. See docs/decisions.md 2026-09-15 entries for the full evidence record.",reviewed
net_income,income_statement,flow,us-gaap,NetIncomeLoss,USD,positive_magnitude_inflow,candidate_unverified,"TAG MIGRATION FOUND 2026-09-15 (Milestone 2, authoritative-filing reassessment): us-gaap:NetIncomeLoss is correct for FY2022-FY2025 (all three filings covering those years use it). The FY2021 10-K (authoritative for FY2021) has zero NetIncomeLoss occurrences; it tags the 'Net earnings' statement line as us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic instead (value 6,946M, exactly reproducing the pretax-income bridge -- Target has no preferred stock or noncontrolling interest in this period, so this basic-EPS-numerator tag and the headline net-income concept are identical here). This metrics.csv schema cannot express a vintage-dependent tag in one column; see docs/milestone_2_proposal.md's mapping matrix for the full per-filing tag record. See docs/decisions.md 2026-09-15 entries.",reviewed
cash_and_equivalents_balance_sheet,balance_sheet,point_in_time,us-gaap,CashCashEquivalentsAndShortTermInvestments,USD,point_in_time_unsigned,reviewed,"Point-in-time only. Never differenced to create a quarterly flow. Confirmed 2026-09-15 against the actual <ix:nonFraction> markup in accession 0000027419-26-000016 (contexts c-6=2026-01-31 val 5488M, c-7=2025-02-01 val 4762M), Consolidated Statements of Financial Position, 'Cash and cash equivalents' line. Kept a distinct metric from cash_and_equivalents_rollforward even though they currently agree numerically — see that row's notes. See docs/decisions.md 2026-09-15 entries.",reviewed
cash_and_equivalents_rollforward,cash_flow_statement,point_in_time,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,USD,point_in_time_unsigned,reviewed,"Point-in-time only; used specifically as the beginning/ending balance in the CFO+CFI+CFF+FX cash roll-forward check, per ASC 230/ASU 2016-18 (includes restricted cash, which the balance-sheet line does not by concept). Confirmed 2026-09-15 against accession 0000027419-26-000016 (contexts c-6/c-7/c-8/c-9), Consolidated Statements of Cash Flows, 'Cash and cash equivalents at beginning/end of period' lines. Numerically identical to cash_and_equivalents_balance_sheet only because Target discloses zero restricted cash in these periods — do not merge the two metrics on that basis; a period with nonzero restricted cash would make them diverge. See docs/decisions.md 2026-09-15 entries.",reviewed
inventory,balance_sheet,point_in_time,us-gaap,InventoryNet,USD,point_in_time_unsigned,candidate_unverified,Point-in-time only.,reviewed
accounts_payable,balance_sheet,point_in_time,us-gaap,AccountsPayableCurrent,USD,point_in_time_unsigned,candidate_unverified,Point-in-time only.,reviewed
long_term_debt,balance_sheet,point_in_time,us-gaap,LongTermDebtAndCapitalLeaseObligations,USD,point_in_time_unsigned,candidate_unverified,"CORRECTED 2026-09-15 (Milestone 2 mapping review): candidate_xbrl_tag changed from LongTermDebtNoncurrent (0 occurrences in either cached filing) to LongTermDebtAndCapitalLeaseObligations (noncurrent) with companion tag LongTermDebtAndCapitalLeaseObligationsCurrent (current portion), both present on the Consolidated Statements of Financial Position. FY2025 10-K: noncurrent c-6 (2026-01-31)=14,326M, c-7 (2025-02-01)=14,304M; current c-6=2,130M, c-7=1,636M. FY2024 10-K: noncurrent c-6 (2025-02-01)=14,304M, c-7 (2024-02-03)=14,922M; current c-6=1,636M, c-7=1,116M. UNRESOLVED competing candidate: us-gaap:LongTermDebt (a debt-maturity-schedule note total, e.g. FY2025 10-K c-6=14,398M vs. LongTermDebtAndCapitalLeaseObligations c-6=14,326M -- a genuine, numerically different figure, not a duplicate; appears to exclude finance-lease obligations that the Statement of Financial Position line includes). Total debt (current+noncurrent) is proposed as the 'long_term_debt' input to net_debt and the debt-to-CFO drivers; whether to use the balance-sheet line or the note-schedule LongTermDebt figure is an open mapping-review question. DEBT-CLASSIFICATION CORRECTION 2026-09-15 (reviewer-directed, second round): this row is superseded in naming (not deleted) by long_term_debt_gaap_carrying_value, an identical-tag, identical-value row using the corrected explicit taxonomy. The reviewer corrected an earlier over-classification here: direct comparison of this row's total to debt_principal_schedule (us-gaap:LongTermDebt) is NOT_APPLICABLE (the two are different definitions -- contractual/note-schedule principal vs. GAAP carrying value -- not a validation target), and the bridge attempting to reconcile them (via finance_lease_obligations and the undisclosed unamortized_discount_premium_and_issuance_cost component) is BLOCKED, not FAIL, since the required disclosure simply does not exist in any of the 5 filings rather than existing and disagreeing. See the full bridge and PASS/FAIL/BLOCKED/NOT_APPLICABLE breakdown in docs/milestone_2_proposal.md Section 7. Not marked reviewed. See docs/decisions.md 2026-09-15 Milestone 2 entries.",candidate_unverified
operating_cash_flow,cash_flow_statement,flow,us-gaap,NetCashProvidedByUsedInOperatingActivities,USD,signed_bidirectional,reviewed,"REVIEWED 2026-09-15 per mapping-approval criteria: exact tag us-gaap:NetCashProvidedByUsedInOperatingActivities appears on the primary Consolidated Statements of Cash Flows in all 5 cached filings (FY2024 10-K, FY2025 Q1/Q2/Q3 10-Qs, FY2025 10-K), consolidated context (no dimensional/segment duplicate found anywhere), no competing candidate tag found (only the standard NetCashProvidedByUsedInOperatingActivities exists). CORRECTED 2026-09-15 (sign-policy fix): concept_directionality is signed_bidirectional, not a fixed-sign magnitude -- CFO has always been positive in the periods examined, but the concept itself permits either sign (a period of net operating cash use is not a mapping error), so combining periods must never be gated on raw sign, only on all four sharing this same directionality policy. Reported only as YTD-cumulative in the 10-Qs (context c-1 = that filing's own YTD period) -- no discrete-quarter figure is ever separately filed, so this follows the same YTD-only derivation pattern as depreciation_amortization_cfo_addback (Q1 direct since YTD1=Q1; Q2-Q4 derived by subtraction). Exact reconciliation confirmed against reported net-change-in-cash and beginning/ending cash for all 5 periods (Q1, 6mo, 9mo, FY2025 annual, FY2024 annual) -- see docs/decisions.md 2026-09-15 cash-flow-mapping entries.",reviewed
investing_cash_flow,cash_flow_statement,flow,us-gaap,NetCashProvidedByUsedInInvestingActivities,USD,signed_bidirectional,reviewed,"REVIEWED 2026-09-15, same criteria and evidence as operating_cash_flow. CORRECTED 2026-09-15 (sign-policy fix): concept_directionality is signed_bidirectional -- CFI has always been negative (net use of cash) in the periods examined, but the concept permits either sign (e.g. a large divestiture could make a period net-positive), so raw sign is never a compatibility gate, only matching directionality policy is. Competing candidate us-gaap:PaymentsForProceedsFromOtherInvestingActivities considered and rejected -- it is a sub-component within investing activities (a single line item), not the net investing-activities total. YTD-only pattern, same as operating_cash_flow. See docs/decisions.md 2026-09-15 cash-flow-mapping entries.",reviewed
financing_cash_flow,cash_flow_statement,flow,us-gaap,NetCashProvidedByUsedInFinancingActivities,USD,signed_bidirectional,reviewed,"REVIEWED 2026-09-15, same criteria and evidence as operating_cash_flow. CORRECTED 2026-09-15 (sign-policy fix): concept_directionality is signed_bidirectional -- CFF has always been negative (net use of cash: dividends + share repurchases + debt repayments exceeding any debt proceeds) in the periods examined, but the concept permits either sign (e.g. a large debt issuance could make a period net-positive), so raw sign is never a compatibility gate. No competing candidate found. YTD-only pattern, same as operating_cash_flow. See docs/decisions.md 2026-09-15 cash-flow-mapping entries.",reviewed
net_change_in_cash,cash_flow_statement,flow,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,USD,signed_bidirectional,reviewed,"REVIEWED 2026-09-15. This is Target's own reported net-change-in-cash line, used for the cash_movement (Layer A) and cash_flow_composition (Layer B) validation checks -- NOT the same concept as cash_and_equivalents_rollforward (which is the point-in-time beginning/ending balance). No separate FX line or fact exists anywhere in any of the 5 filings (exhaustive tag scan for any *ExchangeRate* concept found none) -- Target's own tag name explicitly says ""...IncludingExchangeRateEffect"", meaning FX (if any) is definitionally folded into this one reported figure, never a separate addend. Exact reconciliation confirmed: CFO+CFI+CFF equals this reported figure exactly (zero residual) in all 5 periods examined -- see docs/decisions.md 2026-09-15 cash-flow-mapping entries for the full table. Sign is the true net change (can be positive or negative); do not confuse with cash_and_equivalents_rollforward's point-in-time instant values.",reviewed
depreciation_amortization_opex,income_statement,flow,us-gaap,DepreciationAndAmortization,USD,positive_magnitude_expense,reviewed,"Statement of Operations line, titled by Target itself 'Depreciation and amortization (exclusive of depreciation included in cost of sales)' -- the label itself confirms part of D&A is embedded in cost_of_sales. Confirmed 2026-09-15 against accession 0000027419-26-000016 (context c-1, FY2025=2617M; c-4, FY2024=2529M; c-5, FY2023=2415M). Kept distinct from depreciation_amortization_cfo_addback: this is the smaller, exclusive-of-COGS operating-expense figure only, never the total. See docs/decisions.md 2026-09-15 entries.",reviewed
depreciation_amortization_cfo_addback,cash_flow_statement,flow,us-gaap,DepreciationDepletionAndAmortization,USD,positive_magnitude_inflow,reviewed,"Total D&A non-cash add-back in the Statement of Cash Flows, including the portion embedded in cost of sales (~$517M for FY2025: 3134-2617). Confirmed 2026-09-15 against accession 0000027419-26-000016 (context c-1, FY2025=3134M; c-4, FY2024=2981M; c-5, FY2023=2801M). Used ONLY in the CFO reconciliation -- must never also be inserted as a second income-statement operating expense alongside depreciation_amortization_opex, which already reflects its own (smaller) portion. See docs/decisions.md 2026-09-15 entries.",reviewed
inventory_cash_adjustment,cash_flow_statement,flow,us-gaap,IncreaseDecreaseInInventories,USD,custom_reviewed,candidate_unverified,Verify reported sign convention against the statement before treating as a CFO addback/subtraction.,candidate_unverified
accounts_payable_cash_adjustment,cash_flow_statement,flow,us-gaap,IncreaseDecreaseInAccountsPayable,USD,custom_reviewed,candidate_unverified,Verify reported sign convention against the statement.,candidate_unverified
capital_expenditure,cash_flow_statement,flow,us-gaap,PaymentsToAcquirePropertyPlantAndEquipment,USD,positive_magnitude_outflow,candidate_unverified,,reviewed
dividends_paid,cash_flow_statement,flow,us-gaap,PaymentsOfDividendsCommonStock,USD,positive_magnitude_outflow,candidate_unverified,"CORRECTED 2026-09-15 (found while building the annual dry-run script, item 8): candidate_xbrl_tag changed from PaymentsOfDividends to PaymentsOfDividendsCommonStock -- us-gaap:PaymentsOfDividends has 0 occurrences in any of the 5 cached filings (confirmed by tag scan); PaymentsOfDividendsCommonStock is the actual Statement of Cash Flows 'Dividends paid' line, already used throughout this project's own analysis (e.g. docs/milestone_2_proposal.md's cash-flow tables) but never corrected here until this dry run's raw_facts query came back empty and exposed the mismatch. Not marked reviewed.",reviewed
