annual_fact_id,metric,fiscal_year,analytical_view,value_normalized,normalized_unit,direct_or_derived,fact_status,validation_status,accession_number,filed_at,information_cutoff
annual:accounts_payable:2021:as_originally_filed,accounts_payable,2021,as_originally_filed,15478.0,USD_millions,direct,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:accounts_payable:2021:latest_restated,accounts_payable,2021,latest_restated,15478.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:accounts_payable:2022:as_originally_filed,accounts_payable,2022,as_originally_filed,13487.0,USD_millions,direct,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:accounts_payable:2022:latest_restated,accounts_payable,2022,latest_restated,13487.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:accounts_payable:2023:as_originally_filed,accounts_payable,2023,as_originally_filed,12098.0,USD_millions,direct,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:accounts_payable:2023:latest_restated,accounts_payable,2023,latest_restated,12098.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:accounts_payable:2024:as_originally_filed,accounts_payable,2024,as_originally_filed,13053.0,USD_millions,direct,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:accounts_payable:2024:latest_restated,accounts_payable,2024,latest_restated,13053.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:accounts_payable:2025:as_originally_filed,accounts_payable,2025,as_originally_filed,12622.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:accounts_payable:2025:latest_restated,accounts_payable,2025,latest_restated,12622.0,USD_millions,direct,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:accounts_payable_to_cogs:2021:as_originally_filed,accounts_payable_to_cogs,2021,as_originally_filed,20.65,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:accounts_payable_to_cogs:2021:latest_restated,accounts_payable_to_cogs,2021,latest_restated,20.65,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:accounts_payable_to_cogs:2022:as_originally_filed,accounts_payable_to_cogs,2022,as_originally_filed,16.4,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:accounts_payable_to_cogs:2022:latest_restated,accounts_payable_to_cogs,2022,latest_restated,16.39,percent,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:accounts_payable_to_cogs:2023:as_originally_filed,accounts_payable_to_cogs,2023,as_originally_filed,15.56,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:accounts_payable_to_cogs:2023:latest_restated,accounts_payable_to_cogs,2023,latest_restated,15.54,percent,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:accounts_payable_to_cogs:2024:as_originally_filed,accounts_payable_to_cogs,2024,as_originally_filed,17.06,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:accounts_payable_to_cogs:2024:latest_restated,accounts_payable_to_cogs,2024,latest_restated,17.06,percent,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:accounts_payable_to_cogs:2025:as_originally_filed,accounts_payable_to_cogs,2025,as_originally_filed,16.72,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:accounts_payable_to_cogs:2025:latest_restated,accounts_payable_to_cogs,2025,latest_restated,16.72,percent,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:adjusted_net_debt_including_finance_leases:2021:as_originally_filed,adjusted_net_debt_including_finance_leases,2021,as_originally_filed,7809.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:adjusted_net_debt_including_finance_leases:2021:latest_restated,adjusted_net_debt_including_finance_leases,2021,latest_restated,7809.0,USD_millions,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
annual:adjusted_net_debt_including_finance_leases:2022:as_originally_filed,adjusted_net_debt_including_finance_leases,2022,as_originally_filed,13910.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:adjusted_net_debt_including_finance_leases:2022:latest_restated,adjusted_net_debt_including_finance_leases,2022,latest_restated,13910.0,USD_millions,derived,authoritative,pass,0000027419-23-000015,2023-03-08,2026-09-14
annual:adjusted_net_debt_including_finance_leases:2023:as_originally_filed,adjusted_net_debt_including_finance_leases,2023,as_originally_filed,12233.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:adjusted_net_debt_including_finance_leases:2023:latest_restated,adjusted_net_debt_including_finance_leases,2023,latest_restated,12233.0,USD_millions,derived,authoritative,pass,0000027419-24-000032,2024-03-13,2026-09-14
annual:adjusted_net_debt_including_finance_leases:2024:as_originally_filed,adjusted_net_debt_including_finance_leases,2024,as_originally_filed,11178.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:adjusted_net_debt_including_finance_leases:2024:latest_restated,adjusted_net_debt_including_finance_leases,2024,latest_restated,11178.0,USD_millions,derived,authoritative,pass,0000027419-25-000018,2025-03-12,2026-09-14
annual:adjusted_net_debt_including_finance_leases:2025:as_originally_filed,adjusted_net_debt_including_finance_leases,2025,as_originally_filed,10968.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:adjusted_net_debt_including_finance_leases:2025:latest_restated,adjusted_net_debt_including_finance_leases,2025,latest_restated,10968.0,USD_millions,derived,authoritative,pass,0000027419-26-000016,2026-03-11,2026-09-14
annual:capex_intensity:2021:as_originally_filed,capex_intensity,2021,as_originally_filed,3.34,percent,derived,authoritative,pass,0000027419-22-000007,2022-03-09,2026-09-14
