validation_result_id,check_name,scenario_id,fiscal_year,status,detail,forecast_version,run_at
val_assumption_completeness_base_0_v1,assumption_completeness,base,,PASS,all required metrics covered for FY2026-FY2030,v1,2026-09-16T01:08:58Z
val_assumption_completeness_downside_0_v1,assumption_completeness,downside,,PASS,all required metrics covered for FY2026-FY2030,v1,2026-09-16T01:08:58Z
val_assumption_completeness_upside_0_v1,assumption_completeness,upside,,PASS,all required metrics covered for FY2026-FY2030,v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_base_2026_v1,capital_allocation_waterfall_reconciliation,base,2026.0,PASS,"waterfall ending_cash=6,188.4 vs engine ending_cash=6,188.4; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=9,438.9 vs uses=9,438.9)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_base_2027_v1,capital_allocation_waterfall_reconciliation,base,2027.0,PASS,"waterfall ending_cash=6,981.2 vs engine ending_cash=6,981.2; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=10,324.4 vs uses=10,324.4)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_base_2028_v1,capital_allocation_waterfall_reconciliation,base,2028.0,PASS,"waterfall ending_cash=7,827.5 vs engine ending_cash=7,827.5; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=11,237.9 vs uses=11,237.9)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_base_2029_v1,capital_allocation_waterfall_reconciliation,base,2029.0,PASS,"waterfall ending_cash=8,728.0 vs engine ending_cash=8,728.0; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=12,206.4 vs uses=12,206.4)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_base_2030_v1,capital_allocation_waterfall_reconciliation,base,2030.0,PASS,"waterfall ending_cash=9,682.5 vs engine ending_cash=9,682.5; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=13,229.3 vs uses=13,229.3)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_downside_2026_v1,capital_allocation_waterfall_reconciliation,downside,2026.0,PASS,"waterfall ending_cash=5,514.0 vs engine ending_cash=5,514.0; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=7,867.0 vs uses=7,867.0)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_downside_2027_v1,capital_allocation_waterfall_reconciliation,downside,2027.0,PASS,"waterfall ending_cash=7,126.4 vs engine ending_cash=7,126.4; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=9,479.4 vs uses=9,479.4)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_downside_2028_v1,capital_allocation_waterfall_reconciliation,downside,2028.0,PASS,"waterfall ending_cash=8,257.6 vs engine ending_cash=8,257.6; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=10,610.6 vs uses=10,610.6)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_downside_2029_v1,capital_allocation_waterfall_reconciliation,downside,2029.0,PASS,"waterfall ending_cash=8,927.5 vs engine ending_cash=8,927.5; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=11,280.5 vs uses=11,280.5)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_downside_2030_v1,capital_allocation_waterfall_reconciliation,downside,2030.0,PASS,"waterfall ending_cash=9,157.2 vs engine ending_cash=9,157.2; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=11,510.2 vs uses=11,510.2)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_upside_2026_v1,capital_allocation_waterfall_reconciliation,upside,2026.0,PASS,"waterfall ending_cash=5,727.8 vs engine ending_cash=5,727.8; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=9,979.6 vs uses=9,979.6)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_upside_2027_v1,capital_allocation_waterfall_reconciliation,upside,2027.0,PASS,"waterfall ending_cash=5,544.3 vs engine ending_cash=5,544.3; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=9,330.0 vs uses=9,330.0)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_upside_2028_v1,capital_allocation_waterfall_reconciliation,upside,2028.0,PASS,"waterfall ending_cash=5,584.8 vs engine ending_cash=5,584.8; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=9,696.7 vs uses=9,696.7)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_upside_2029_v1,capital_allocation_waterfall_reconciliation,upside,2029.0,PASS,"waterfall ending_cash=5,861.6 vs engine ending_cash=5,861.6; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=10,316.2 vs uses=10,316.2)",v1,2026-09-16T01:08:58Z
val_capital_allocation_waterfall_reconciliation_upside_2030_v1,capital_allocation_waterfall_reconciliation,upside,2030.0,PASS,"waterfall ending_cash=6,387.6 vs engine ending_cash=6,387.6; identity_a_holds=True, identity_b_holds=True, identity_c_holds=True (sources=11,202.0 vs uses=11,202.0)",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_base_2026_v1,cash_roll_forward,base,2026.0,PASS,"beginning_cash=5488.0, ending_cash=6188.4 vs beg+change=6188.4",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_base_2027_v1,cash_roll_forward,base,2027.0,PASS,"beginning_cash=6188.4, ending_cash=6981.2 vs beg+change=6981.2",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_base_2028_v1,cash_roll_forward,base,2028.0,PASS,"beginning_cash=6981.2, ending_cash=7827.5 vs beg+change=7827.5",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_base_2029_v1,cash_roll_forward,base,2029.0,PASS,"beginning_cash=7827.5, ending_cash=8728.0 vs beg+change=8728.0",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_base_2030_v1,cash_roll_forward,base,2030.0,PASS,"beginning_cash=8728.0, ending_cash=9682.5 vs beg+change=9682.5",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_downside_2026_v1,cash_roll_forward,downside,2026.0,PASS,"beginning_cash=5488.0, ending_cash=5514.0 vs beg+change=5514.0",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_downside_2027_v1,cash_roll_forward,downside,2027.0,PASS,"beginning_cash=5514.0, ending_cash=7126.4 vs beg+change=7126.4",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_downside_2028_v1,cash_roll_forward,downside,2028.0,PASS,"beginning_cash=7126.4, ending_cash=8257.6 vs beg+change=8257.6",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_downside_2029_v1,cash_roll_forward,downside,2029.0,PASS,"beginning_cash=8257.6, ending_cash=8927.5 vs beg+change=8927.5",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_downside_2030_v1,cash_roll_forward,downside,2030.0,PASS,"beginning_cash=8927.5, ending_cash=9157.2 vs beg+change=9157.2",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_upside_2026_v1,cash_roll_forward,upside,2026.0,PASS,"beginning_cash=5488.0, ending_cash=5727.8 vs beg+change=5727.8",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_upside_2027_v1,cash_roll_forward,upside,2027.0,PASS,"beginning_cash=5727.8, ending_cash=5544.3 vs beg+change=5544.3",v1,2026-09-16T01:08:58Z
val_cash_roll_forward_upside_2028_v1,cash_roll_forward,upside,2028.0,PASS,"beginning_cash=5544.3, ending_cash=5584.8 vs beg+change=5584.8",v1,2026-09-16T01:08:58Z
